2021-01-06 14:06:00,129.295,129.38,129.25,129.35,141957
2021-01-06 14:07:00,129.35,129.385,129.28,129.31,103128
2021-01-06 14:08:00,129.31,129.36,129.2,129.215,124547
2021-01-06 14:09:00,129.215,129.23,129.115,129.12,149557
2021-01-06 14:10:00,129.12,129.17,129.04,129.115,189234
2021-01-06 14:11:00,129.116,129.13,129.049,129.051,123877
2021-01-06 14:12:00,129.055,129.095,129.02,129.045,114848
2021-01-06 14:13:00,129.05,129.105,129.02,129.07,171619
2021-01-06 14:14:00,129.065,129.08,128.944,128.945,295120
2021-01-06 14:15:00,128.945,129.03,128.9,128.949,226265
2021-01-06 14:16:00,128.95,128.98,128.8,128.819,341235
2021-01-06 14:17:00,128.815,128.86,128.7,128.7,283044
2021-01-06 14:18:00,128.705,128.729,128.55,128.568,280365
2021-01-06 14:19:00,128.568,128.66,128.51,128.599,366087
2021-01-06 14:20:00,128.598,128.71,128.594,128.631,239383
2021-01-06 14:21:00,128.635,128.705,128.62,128.696,202907
2021-01-06 14:22:00,128.69,128.71,128.6,128.68,144900
2021-01-06 14:23:00,128.68,128.72,128.53,128.551,196351
2021-01-06 14:24:00,128.555,128.62,128.261,128.315,438112
2021-01-06 14:25:00,128.31,128.375,128.04,128.065,497027
2021-01-06 14:26:00,128.07,128.18,128.0,128.15,430287
2021-01-06 14:27:00,128.14,128.15,127.84,127.865,870754
2021-01-06 14:28:00,127.87,127.99,127.79,127.88,469934
2021-01-06 14:29:00,127.88,127.928,127.75,127.8,461446
2021-01-06 14:30:00,127.79,128.04,127.7,127.954,460532
2021-01-06 14:31:00,127.953,128.22,127.94,128.14,547611
2021-01-06 14:32:00,128.145,128.148,128.001,128.065,404936
2021-01-06 14:33:00,128.07,128.095,127.96,128.085,302717
2021-01-06 14:34:00,128.08,128.126,127.995,128.0,270075
2021-01-06 14:35:00,128.01,128.07,127.86,127.985,221722
2021-01-06 14:36:00,127.99,128.0,127.79,127.83,261385
2021-01-06 14:37:00,127.84,127.925,127.63,127.641,300721
2021-01-06 14:38:00,127.645,127.7,127.5,127.52,468762
2021-01-06 14:39:00,127.51,127.76,127.5,127.56,414442
2021-01-06 14:40:00,127.55,127.7,127.49,127.55,433983
2021-01-06 14:41:00,127.555,127.705,127.5,127.633,330105
2021-01-06 14:42:00,127.63,127.91,127.57,127.79,552565
2021-01-06 14:43:00,127.805,127.866,127.723,127.854,293921
2021-01-06 14:44:00,127.86,127.96,127.805,127.879,376792
2021-01-06 14:45:00,127.88,127.93,127.76,127.81,246644
2021-01-06 14:46:00,127.81,127.86,127.63,127.645,302056
2021-01-06 14:47:00,127.64,127.73,127.5,127.53,250433
2021-01-06 14:48:00,127.54,127.64,127.4,127.4,547406
2021-01-06 14:49:00,127.4,127.47,127.13,127.175,457908
2021-01-06 14:50:00,127.18,127.29,127.1,127.12,421108
2021-01-06 14:51:00,127.11,127.53,127.101,127.425,423700
2021-01-06 14:52:00,127.42,127.76,127.4,127.72,554237
2021-01-06 14:53:00,127.715,127.719,127.44,127.51,358136
2021-01-06 14:54:00,127.506,127.69,127.5,127.64,309147
2021-01-06 14:55:00,127.64,127.93,127.61,127.91,361198
2021-01-06 14:56:00,127.92,128.18,127.845,128.158,595185
2021-01-06 14:57:00,128.15,128.159,127.86,127.96,376958
2021-01-06 14:58:00,127.955,127.97,127.8,127.85,258227
2021-01-06 14:59:00,127.849,127.989,127.834,127.94,292506
2021-01-06 15:00:00,127.93,127.93,127.6,127.64,337681
2021-01-06 15:01:00,127.645,127.77,127.58,127.656,218325
2021-01-06 15:02:00,127.66,127.69,127.49,127.5,285867
2021-01-06 15:03:00,127.495,127.59,127.46,127.5,235795
2021-01-06 15:04:00,127.49,127.68,127.48,127.652,287779
2021-01-06 15:05:00,127.65,127.963,127.65,127.86,314995
2021-01-06 15:06:00,127.862,128.0,127.84,127.976,271248
2021-01-06 15:07:00,127.98,128.05,127.75,127.762,353397
2021-01-06 15:08:00,127.762,127.92,127.72,127.782,183555
2021-01-06 15:09:00,127.79,127.93,127.761,127.91,158669
2021-01-06 15:10:00,127.911,127.981,127.85,127.93,205101
2021-01-06 15:11:00,127.94,127.97,127.782,127.85,234889
2021-01-06 15:12:00,127.84,128.14,127.8,128.12,317770
2021-01-06 15:13:00,128.11,128.22,128.07,128.1,256083
2021-01-06 15:14:00,128.1,128.15,127.93,128.01,373769
2021-01-06 15:15:00,128.004,128.07,127.96,128.02,195372
2021-01-06 15:16:00,128.01,128.055,127.9,128.0,239413
2021-01-06 15:17:00,127.995,127.995,127.75,127.75,252035
2021-01-06 15:18:00,127.75,127.83,127.68,127.81,313682
2021-01-06 15:19:00,127.819,127.87,127.745,127.86,219864
2021-01-06 15:20:00,127.864,127.9,127.79,127.805,250031
2021-01-06 15:21:00,127.805,127.81,127.509,127.509,363005
2021-01-06 15:22:00,127.51,127.55,127.42,127.425,355632
2021-01-06 15:23:00,127.42,127.51,127.35,127.355,275370
2021-01-06 15:24:00,127.35,127.36,127.18,127.19,308063
2021-01-06 15:25:00,127.19,127.32,126.94,127.258,970901
2021-01-06 15:26:00,127.252,127.425,127.252,127.37,305243
2021-01-06 15:27:00,127.38,127.45,127.28,127.443,336092
2021-01-06 15:28:00,127.449,127.52,127.355,127.5,295714
2021-01-06 15:29:00,127.49,127.57,127.42,127.48,286125
2021-01-06 15:30:00,127.49,127.59,127.38,127.414,261085
2021-01-06 15:31:00,127.42,127.47,127.22,127.232,310632
2021-01-06 15:32:00,127.23,127.3,127.11,127.238,362515
2021-01-06 15:33:00,127.224,127.36,127.19,127.31,239229
2021-01-06 15:34:00,127.315,127.507,127.31,127.48,306121
2021-01-06 15:35:00,127.47,127.47,127.244,127.27,292063
2021-01-06 15:36:00,127.26,127.3,127.13,127.145,301566
2021-01-06 15:37:00,127.15,127.25,127.1,127.115,257522
2021-01-06 15:38:00,127.12,127.15,126.9,127.0,650842
2021-01-06 15:39:00,126.99,127.01,126.83,126.9,523835
2021-01-06 15:40:00,126.89,127.09,126.82,127.08,501338
2021-01-06 15:41:00,127.09,127.18,127.0,127.117,364986
2021-01-06 15:42:00,127.12,127.37,127.09,127.312,438969
2021-01-06 15:43:00,127.31,127.54,127.24,127.485,461776
2021-01-06 15:44:00,127.49,127.57,127.34,127.47,359935
2021-01-06 15:45:00,127.46,127.49,127.12,127.12,305296
2021-01-06 15:46:00,127.12,127.22,127.01,127.095,343882
2021-01-06 15:47:00,127.09,127.11,127.0,127.041,289269
2021-01-06 15:48:00,127.05,127.07,126.95,127.05,406028
2021-01-06 15:49:00,127.051,127.225,126.99,127.19,426765
2021-01-06 15:50:00,127.17,127.21,126.83,127.02,677991
2021-01-06 15:51:00,127.0,127.0,126.8,126.83,565552
2021-01-06 15:52:00,126.83,126.87,126.47,126.592,1132032
2021-01-06 15:53:00,126.61,126.8,126.6,126.71,553476
2021-01-06 15:54:00,126.717,127.0,126.7,126.83,765511
2021-01-06 15:55:00,126.82,126.88,126.55,126.59,840324
2021-01-06 15:56:00,126.57,126.59,126.382,126.482,1027871
2021-01-06 15:57:00,126.485,126.79,126.47,126.765,959296
2021-01-06 15:58:00,126.76,126.78,126.5,126.62,997736
2021-01-06 15:59:00,126.61,126.81,126.45,126.58,2289411
2021-01-06 16:00:00,126.68,126.81,126.36,126.4,8959946
2021-01-06 16:01:00,126.38,126.6,126.31,126.37,20585
2021-01-06 16:02:00,126.36,126.6,126.35,126.56,810268
2021-01-06 16:03:00,126.53,126.6,126.45,126.49,27988
2021-01-06 16:04:00,126.6,126.6,126.41,126.49,192669
2021-01-06 16:05:00,126.48,126.56,126.46,126.56,11343
2021-01-06 16:06:00,126.56,126.67,126.55,126.66,25475
2021-01-06 16:07:00,126.66,126.76,126.66,126.74,21571
2021-01-06 16:08:00,126.74,126.76,126.6,126.7,17724
2021-01-06 16:09:00,126.73,126.74,126.71,126.74,15253
2021-01-06 16:10:00,126.71,126.75,126.6,126.6,70126
2021-01-06 16:11:00,126.6,126.6,126.56,126.6,13840
2021-01-06 16:12:00,126.6,126.6,126.59,126.6,25167
2021-01-06 16:13:00,126.6,126.65,126.59,126.65,26990
2021-01-06 16:14:00,126.65,126.74,126.64,126.7,11132
2021-01-06 16:15:00,126.6,126.7,126.6,126.7,15428
2021-01-06 16:16:00,126.7,126.75,126.6,126.61,14510
2021-01-06 16:17:00,126.7,126.72,126.6,126.7,6435
2021-01-06 16:18:00,126.67,126.7,126.6,126.7,6045
2021-01-06 16:19:00,126.66,126.71,126.66,126.66,4783
2021-01-06 16:20:00,126.67,126.69,126.66,126.67,10762
2021-01-06 16:21:00,126.68,126.71,126.575,126.7,8168
2021-01-06 16:22:00,126.75,126.78,126.7,126.74,3854
2021-01-06 16:23:00,126.74,126.81,126.71,126.8,6642
2021-01-06 16:24:00,126.83,126.9,126.81,126.9,13727
2021-01-06 16:25:00,126.9,126.9,126.8,126.81,12809
2021-01-06 16:26:00,126.84,126.84,126.77,126.82,10212
2021-01-06 16:27:00,126.82,126.85,126.6,126.8,23442
2021-01-06 16:28:00,126.8,126.85,126.8,126.83,10481
2021-01-06 16:29:00,126.87,126.87,126.75,126.8,10238
2021-01-06 16:30:00,126.8,126.85,126.77,126.85,10612
2021-01-06 16:31:00,126.85,126.98,126.84,126.96,14745
2021-01-06 16:32:00,126.96,127.0,126.6,126.99,25812
2021-01-06 16:33:00,127.0,127.09,127.0,127.08,13123
2021-01-06 16:34:00,127.1,127.15,127.08,127.12,18557
2021-01-06 16:35:00,127.12,127.19,127.12,127.18,10061
2021-01-06 16:36:00,127.18,127.22,127.16,127.21,13678
2021-01-06 16:37:00,127.2,127.24,127.13,127.24,18859
2021-01-06 16:38:00,127.22,127.24,127.19,127.21,7221
2021-01-06 16:39:00,127.21,127.21,127.15,127.15,18455
2021-01-06 16:40:00,127.1,127.2,127.1,127.2,7611
2021-01-06 16:41:00,127.2,127.2,127.17,127.17,5838
2021-01-06 16:42:00,127.2,127.2,127.06,127.14,8045
2021-01-06 16:43:00,127.139,127.19,127.07,127.1,4613
2021-01-06 16:44:00,127.1,127.15,127.07,127.07,7133
2021-01-06 16:45:00,127.07,127.13,127.07,127.08,5173
2021-01-06 16:46:00,127.1,127.1,127.0,127.0,19812
2021-01-06 16:47:00,127.0,127.07,127.0,127.05,5735
2021-01-06 16:48:00,127.05,127.08,127.0,127.05,7457
2021-01-06 16:49:00,127.08,127.08,127.01,127.01,4115
2021-01-06 16:50:00,127.02,127.04,127.0,127.0,8022
2021-01-06 16:51:00,127.04,127.1,127.0,127.06,3882
2021-01-06 16:52:00,127.05,127.06,127.03,127.03,4032
2021-01-06 16:53:00,127.02,127.05,127.01,127.02,3221
2021-01-06 16:54:00,127.0,127.06,126.99,127.06,9009
2021-01-06 16:55:00,127.06,127.09,127.03,127.09,5691
2021-01-06 16:56:00,127.05,127.09,127.04,127.05,3699
2021-01-06 16:57:00,127.08,127.08,127.03,127.08,2495
2021-01-06 16:58:00,127.08,127.09,127.06,127.09,1048
2021-01-06 16:59:00,127.08,127.1,127.05,127.08,2228
2021-01-06 17:00:00,127.1,127.15,127.1,127.11,3356
2021-01-06 17:01:00,127.15,127.15,127.1,127.11,3775
2021-01-06 17:02:00,127.1,127.11,127.09,127.09,5699
2021-01-06 17:03:00,127.09,127.1,127.0,127.05,7629
2021-01-06 17:04:00,127.07,127.08,127.04,127.05,1813
2021-01-06 17:05:00,127.07,127.07,127.05,127.05,3512
2021-01-06 17:06:00,127.07,127.08,127.05,127.07,8056
2021-01-06 17:07:00,127.07,127.08,127.07,127.08,5016
2021-01-06 17:08:00,127.07,127.08,127.03,127.03,5680
2021-01-06 17:09:00,127.01,127.05,127.01,127.03,1831
2021-01-06 17:10:00,127.05,127.05,127.0,127.0,21122
2021-01-06 17:11:00,127.01,127.03,127.0,127.0,3957
2021-01-06 17:12:00,127.0,127.07,127.0,127.03,3617
2021-01-06 17:13:00,127.05,127.05,127.02,127.05,1301
2021-01-06 17:14:00,127.05,127.05,127.02,127.05,1979
2021-01-06 17:15:00,127.02,127.05,127.0,127.02,1983
2021-01-06 17:16:00,127.02,127.02,127.01,127.02,1029
2021-01-06 17:17:00,127.01,127.05,127.01,127.04,822
2021-01-06 17:18:00,127.05,127.05,127.05,127.05,2305
2021-01-06 17:19:00,127.03,127.06,127.02,127.06,1194
2021-01-06 17:20:00,127.06,127.06,127.03,127.03,1978
2021-01-06 17:21:00,127.03,127.03,127.02,127.02,6274
2021-01-06 17:22:00,127.02,127.03,127.02,127.03,1058
2021-01-06 17:23:00,127.03,127.05,127.03,127.04,3530
2021-01-06 17:24:00,127.05,127.07,127.05,127.05,3817
2021-01-06 17:25:00,127.07,127.1,127.07,127.1,3352
2021-01-06 17:26:00,127.1,127.15,127.1,127.15,8899
2021-01-06 17:27:00,127.15,127.22,127.15,127.21,13778
2021-01-06 17:28:00,127.24,127.28,127.22,127.28,16738
2021-01-06 17:29:00,127.29,127.4,127.28,127.4,21517
2021-01-06 17:30:00,127.41,127.46,127.35,127.46,20663
2021-01-06 17:31:00,127.4,127.45,127.35,127.45,14373
2021-01-06 17:32:00,127.45,127.46,127.4,127.44,1729
2021-01-06 17:33:00,127.4,127.4,127.35,127.4,4176
2021-01-06 17:34:00,127.43,127.43,127.4,127.43,3641
2021-01-06 17:35:00,127.43,127.43,127.36,127.36,4716
2021-01-06 17:36:00,127.38,127.4,127.38,127.4,3287
2021-01-06 17:37:00,127.42,127.42,127.38,127.38,6870
2021-01-06 17:38:00,127.4,127.43,127.38,127.43,4949
2021-01-06 17:39:00,127.41,127.43,127.39,127.39,4710
2021-01-06 17:40:00,127.4,127.4,127.38,127.38,2539
2021-01-06 17:41:00,127.38,127.4,127.36,127.39,7728
2021-01-06 17:42:00,127.4,127.4,127.36,127.36,2675
2021-01-06 17:43:00,127.36,127.38,127.36,127.38,4258
2021-01-06 17:44:00,127.36,127.36,127.29,127.29,1858
2021-01-06 17:45:00,127.34,127.36,127.3,127.36,1881
2021-01-06 17:46:00,127.34,127.35,127.25,127.25,6002
2021-01-06 17:47:00,127.27,127.28,127.26,127.28,2722
2021-01-06 17:48:00,127.28,127.3,127.28,127.28,2117
2021-01-06 17:49:00,127.28,127.28,127.27,127.28,3264
2021-01-06 17:50:00,127.27,127.28,127.27,127.28,2751
2021-01-06 17:51:00,127.27,127.3,127.27,127.3,1510
2021-01-06 17:52:00,127.3,127.3,127.29,127.3,4536
2021-01-06 17:53:00,127.3,127.36,127.3,127.36,9377
2021-01-06 17:54:00,127.36,127.37,127.35,127.37,5371
2021-01-06 17:55:00,127.37,127.37,127.36,127.37,6064
2021-01-06 17:56:00,127.36,127.36,127.34,127.34,764
2021-01-06 17:57:00,127.33,127.33,127.3,127.32,5954
2021-01-06 17:58:00,127.35,127.35,127.27,127.27,1726
2021-01-06 17:59:00,127.25,127.29,127.25,127.26,11330
2021-01-06 18:00:00,127.251,127.3,127.25,127.25,4131
2021-01-06 18:01:00,127.25,127.29,127.11,127.15,21221
2021-01-06 18:02:00,127.11,127.25,127.05,127.25,11424
2021-01-06 18:03:00,127.16,127.17,127.12,127.16,1489
2021-01-06 18:04:00,127.15,127.24,127.1,127.1,5454
2021-01-06 18:05:00,127.25,127.25,127.22,127.23,1866
2021-01-06 18:06:00,127.26,127.3,127.25,127.3,1984
2021-01-06 18:07:00,127.3,127.35,127.3,127.34,2800
2021-01-06 18:08:00,127.31,127.34,127.31,127.34,1219
2021-01-06 18:09:00,127.34,127.34,127.33,127.34,2699
2021-01-06 18:10:00,127.31,127.34,127.31,127.34,1567
2021-01-06 18:11:00,127.33,127.36,127.33,127.35,3468
2021-01-06 18:12:00,127.36,127.36,127.35,127.36,2765
2021-01-06 18:13:00,127.37,127.37,127.34,127.34,770
2021-01-06 18:14:00,127.36,127.37,127.34,127.37,3268
2021-01-06 18:15:00,127.35,127.36,127.34,127.36,1047
2021-01-06 18:16:00,127.36,127.37,127.35,127.37,2465
2021-01-06 18:17:00,127.36,127.36,127.35,127.35,751
2021-01-06 18:18:00,127.35,127.36,127.35,127.36,2697
2021-01-06 18:19:00,127.36,127.36,127.3,127.3,2931
2021-01-06 18:20:00,127.31,127.34,127.3,127.3,1085
2021-01-06 18:21:00,127.329,127.33,127.3,127.3,1332
2021-01-06 18:22:00,127.3,127.33,127.25,127.3,1295
2021-01-06 18:23:00,127.3,127.31,127.24,127.31,2589
2021-01-06 18:24:00,127.31,127.31,127.31,127.31,370
2021-01-06 18:25:00,127.32,127.35,127.31,127.35,2042
2021-01-06 18:26:00,127.31,127.32,127.3,127.3,4621
2021-01-06 18:27:00,127.35,127.35,127.34,127.35,4220
2021-01-06 18:28:00,127.32,127.35,127.32,127.33,11802
2021-01-06 18:29:00,127.35,127.35,127.34,127.35,3918
2021-01-06 18:30:00,127.38,127.38,127.35,127.38,1251
2021-01-06 18:31:00,127.38,127.38,127.37,127.38,3610
2021-01-06 18:32:00,127.39,127.4,127.39,127.4,3102
2021-01-06 18:33:00,127.4,127.41,127.38,127.39,6280
2021-01-06 18:34:00,127.39,127.45,127.39,127.45,2988
2021-01-06 18:35:00,127.41,127.45,127.41,127.45,1203
2021-01-06 18:36:00,127.47,127.47,127.38,127.45,1667
2021-01-06 18:37:00,127.45,127.46,127.45,127.45,4905
2021-01-06 18:38:00,127.45,127.45,127.37,127.37,9207
2021-01-06 18:39:00,127.37,127.44,127.37,127.44,2834
2021-01-06 18:40:00,127.4,127.45,127.35,127.4,3790
2021-01-06 18:41:00,127.37,127.4,127.32,127.32,4915
2021-01-06 18:42:00,127.38,127.38,127.21,127.21,4100
2021-01-06 18:43:00,127.21,127.24,127.21,127.23,1845
2021-01-06 18:44:00,127.23,127.24,127.23,127.24,7129
2021-01-06 18:45:00,127.25,127.31,127.25,127.3,5940
2021-01-06 18:46:00,127.3,127.39,127.3,127.37,2273
2021-01-06 18:47:00,127.32,127.38,127.32,127.32,660
2021-01-06 18:48:00,127.32,127.35,127.32,127.32,1080
2021-01-06 18:49:00,127.35,127.43,127.35,127.41,4714
2021-01-06 18:50:00,127.36,127.44,127.36,127.41,800
2021-01-06 18:51:00,127.44,127.44,127.4,127.4,2017
2021-01-06 18:52:00,127.4,127.4,127.38,127.38,407
2021-01-06 18:53:00,127.36,127.38,127.35,127.38,1462
2021-01-06 18:54:00,127.35,127.35,127.35,127.35,865
2021-01-06 18:55:00,127.35,127.35,127.3,127.32,1638
2021-01-06 18:56:00,127.32,127.32,127.32,127.32,642
2021-01-06 18:57:00,127.3,127.32,127.26,127.26,2000
2021-01-06 18:58:00,127.3,127.3,127.25,127.27,1517
2021-01-06 18:59:00,127.29,127.4,127.26,127.35,6392
2021-01-06 19:00:00,127.28,127.35,127.28,127.28,1382
2021-01-06 19:01:00,127.38,127.48,127.38,127.48,6636
2021-01-06 19:02:00,127.45,127.5,127.45,127.5,3425
2021-01-06 19:03:00,127.48,127.5,127.48,127.49,2345
2021-01-06 19:04:00,127.48,127.5,127.48,127.48,3007
2021-01-06 19:05:00,127.48,127.48,127.45,127.45,2884
2021-01-06 19:06:00,127.45,127.46,127.42,127.45,1928
2021-01-06 19:07:00,127.42,127.43,127.4,127.4,859
2021-01-06 19:08:00,127.47,127.47,127.469,127.47,5500
2021-01-06 19:09:00,127.45,127.47,127.45,127.46,1300
2021-01-06 19:10:00,127.42,127.47,127.35,127.45,12183
2021-01-06 19:11:00,127.41,127.46,127.4,127.46,1753
2021-01-06 19:12:00,127.46,127.46,127.45,127.45,205
2021-01-06 19:13:00,127.43,127.45,127.43,127.45,564
2021-01-06 19:14:00,127.43,127.45,127.4,127.4,2904
2021-01-06 19:15:00,127.41,127.41,127.35,127.4,950
2021-01-06 19:16:00,127.41,127.41,127.35,127.39,9556
2021-01-06 19:17:00,127.35,127.39,127.34,127.34,2038
2021-01-06 19:18:00,127.36,127.37,127.31,127.37,3996
2021-01-06 19:19:00,127.4,127.41,127.4,127.41,1491
2021-01-06 19:20:00,127.42,127.42,127.42,127.42,388
2021-01-06 19:21:00,127.43,127.43,127.42,127.42,2885
2021-01-06 19:22:00,127.44,127.45,127.44,127.44,6850
2021-01-06 19:23:00,127.44,127.45,127.43,127.43,2288
2021-01-06 19:24:00,127.43,127.44,127.4,127.44,1245
2021-01-06 19:25:00,127.44,127.45,127.42,127.44,4570
2021-01-06 19:26:00,127.43,127.44,127.43,127.43,4076
2021-01-06 19:27:00,127.44,127.44,127.43,127.44,4433
2021-01-06 19:28:00,127.44,127.45,127.41,127.41,6849
2021-01-06 19:30:00,127.44,127.45,127.44,127.44,1636
2021-01-06 19:31:00,127.43,127.45,127.42,127.45,2097
2021-01-06 19:32:00,127.45,127.45,127.42,127.45,2928
2021-01-06 19:33:00,127.42,127.42,127.42,127.42,106
2021-01-06 19:34:00,127.43,127.43,127.41,127.41,875
2021-01-06 19:35:00,127.43,127.45,127.43,127.45,2329
2021-01-06 19:36:00,127.45,127.45,127.45,127.45,200
2021-01-06 19:37:00,127.47,127.47,127.46,127.46,500
2021-01-06 19:38:00,127.47,127.48,127.46,127.48,2420
2021-01-06 19:39:00,127.49,127.5,127.47,127.5,8950
2021-01-06 19:40:00,127.49,127.5,127.45,127.45,3701
2021-01-06 19:41:00,127.47,127.47,127.45,127.45,650
2021-01-06 19:42:00,127.45,127.49,127.45,127.46,1606
2021-01-06 19:43:00,127.45,127.46,127.45,127.45,2831
2021-01-06 19:44:00,127.43,127.45,127.43,127.44,1145
2021-01-06 19:45:00,127.41,127.5,127.41,127.5,7365
2021-01-06 19:46:00,127.47,127.49,127.47,127.49,1861
2021-01-06 19:47:00,127.45,127.45,127.45,127.45,200
2021-01-06 19:48:00,127.45,127.48,127.45,127.45,600
2021-01-06 19:49:00,127.45,127.48,127.45,127.45,3695
2021-01-06 19:50:00,127.47,127.5,127.45,127.47,12707
2021-01-06 19:51:00,127.47,127.5,127.47,127.49,19419
2021-01-06 19:52:00,127.51,127.65,127.49,127.57,11104
2021-01-06 19:53:00,127.57,127.66,127.51,127.63,14854
2021-01-06 19:54:00,127.64,127.79,127.64,127.79,5376
2021-01-06 19:55:00,127.77,127.8,127.7,127.7,8204
2021-01-06 19:56:00,127.74,127.77,127.69,127.77,6738
2021-01-06 19:57:00,127.77,127.79,127.75,127.78,7412
2021-01-06 19:58:00,127.75,127.8,127.7,127.72,23485
2021-01-06 19:59:00,127.7,127.72,127.62,127.62,12841
2021-01-07 04:00:00,128.0,128.0,128.0,128.0,719
2021-01-07 04:01:00,128.07,128.17,127.82,127.82,1300
2021-01-07 04:02:00,128.0,128.0,127.83,127.83,2274
2021-01-07 04:03:00,127.95,127.95,127.85,127.85,590
2021-01-07 04:05:00,127.98,128.14,127.98,128.14,1412
2021-01-07 04:06:00,128.2,128.2,128.2,128.2,469
2021-01-07 04:07:00,128.26,128.26,128.21,128.21,1730
2021-01-07 04:08:00,128.36,128.5,128.36,128.5,9502
2021-01-07 04:09:00,128.4,128.63,128.4,128.6,3143
2021-01-07 04:10:00,128.55,128.64,128.54,128.6,3886
2021-01-07 04:11:00,128.55,128.6,128.5,128.5,1922
2021-01-07 04:12:00,128.48,128.48,128.41,128.41,500
2021-01-07 04:13:00,128.42,128.42,128.35,128.35,1792
2021-01-07 04:14:00,128.37,128.37,128.3,128.3,596
2021-01-07 04:15:00,128.31,128.4,128.3,128.33,800
2021-01-07 04:16:00,128.39,128.4,128.39,128.4,2106
2021-01-07 04:17:00,128.42,128.44,128.42,128.42,10056
2021-01-07 04:18:00,128.4,128.4,128.4,128.4,100
2021-01-07 04:19:00,128.3,128.3,128.2,128.2,652
2021-01-07 04:21:00,128.19,128.22,128.16,128.16,1242
2021-01-07 04:23:00,128.2,128.23,128.2,128.23,210
2021-01-07 04:24:00,128.24,128.3,128.13,128.28,1430
2021-01-07 04:26:00,128.3,128.3,128.3,128.3,518
2021-01-07 04:27:00,128.3,128.3,128.3,128.3,200
2021-01-07 04:28:00,128.3,128.34,128.3,128.34,1613
2021-01-07 04:29:00,128.34,128.37,128.34,128.37,1806
2021-01-07 04:32:00,128.34,128.34,127.72,128.15,4805
2021-01-07 04:33:00,128.1,128.1,128.1,128.1,200
2021-01-07 04:34:00,128.07,128.1,128.0,128.1,996
2021-01-07 04:35:00,128.1,128.14,128.1,128.14,748
2021-01-07 04:36:00,128.18,128.18,128.18,128.18,700
2021-01-07 04:37:00,128.2,128.2,127.82,127.94,662
2021-01-07 04:38:00,127.81,127.81,127.81,127.81,100
2021-01-07 04:39:00,127.92,127.94,127.92,127.94,2000
2021-01-07 04:40:00,128.02,128.02,127.94,127.94,730
2021-01-07 04:41:00,127.95,127.95,127.95,127.95,110
2021-01-07 04:42:00,128.0,128.0,128.0,128.0,200
2021-01-07 04:43:00,127.91,127.91,127.53,127.8,2832
2021-01-07 04:45:00,127.6,127.7,127.51,127.66,1114
2021-01-07 04:46:00,127.64,127.85,127.64,127.85,550
2021-01-07 04:47:00,127.76,127.87,127.76,127.87,400
2021-01-07 04:48:00,127.9,127.9,127.87,127.87,452
2021-01-07 04:49:00,127.86,127.86,127.86,127.86,298
